"ORG","PATCH_TUESDAY","VULNS_THIS_WEEK","CVE_ID","CVSS_BASE_SCORE","CVSS_BASE_RANK","REL_RANK","REL_SCORE","CVSS_COST","REL_COST","EXPLOITED","CVSS_DCG","REL_DCG","CISA_ADD_DATE"
"ODU","23-APR-2019","27","CVE-2019-9810","8.8","11","26","2","1.5","1.5",,"0.557","0.42",
"ODU","23-APR-2019","27","CVE-2019-9813","8.8","12","27","2","1.5","1.5",,"0.54","0.416",
"ODU","23-APR-2019","27","CVE-2018-5179","7.5","13","11","2","1.5","1.5",,"0.525","0.557",
"ODU","23-APR-2019","27","CVE-2019-9799","7.5","14","4","6","1.5","1.5",,"1.535","2.584",
"ODU","23-APR-2019","27","CVE-2019-9802","7.5","15","21","2","1.5","1.5",,"0.5","0.448",
"ODU","23-APR-2019","27","CVE-2019-9806","7.5","16","24","2","1.5","1.5",,"0.489","0.43",
"ODU","23-APR-2019","27","CVE-2019-9809","7.5","17","25","2","1.5","1.5",,"0.479","0.425",
"ODU","23-APR-2019","27","CVE-2019-9798","7.4","18","20","2","1.5","1.5",,"0.47","0.455",
"ODU","23-APR-2019","27","CVE-2019-9803","7.4","19","6","6","1.5","1.5",,"1.388","2.137",
"ODU","23-APR-2019","27","CVE-2018-18510","6.5","20","10","2","1","1",,"0.455","0.578",
"ODU","23-APR-2019","27","CVE-2018-5124","6.1","21","2","6","1","1",,"1.345","3.785",
"ODU","23-APR-2019","27","CVE-2019-9793","5.9","22","17","2","1","1",,"0.442","0.479",
"ODU","23-APR-2019","27","CVE-2019-9797","5.3","23","3","6","1","1",,"1.308","3",
"ODU","23-APR-2019","27","CVE-2019-9801","5.3","24","5","6","1","1",,"1.292","2.321",
"ODU","23-APR-2019","27","CVE-2019-9808","5.3","25","8","6","1","1",,"1.276","1.892",
"ODU","23-APR-2019","27","CVE-2018-18511","4.3","26","1","6","1","1",,"1.261","6",
"ODU","23-APR-2019","27","CVE-2019-9807","4.3","27","7","6","1","1",,"1.248","2",
"ODU","30-APR-2019","3","CVE-2019-9804","9.8","1","3","2","3","3",,"2","1",
"ODU","30-APR-2019","3","CVE-2018-6064","8.8","2","2","2","1.5","1.5","1","1.261","1.261",
"ODU","30-APR-2019","3","CVE-2019-9803","7.4","3","1","6","1.5","1.5",,"3","6",
"ODU","14-MAY-2019","6","CVE-2019-0957","8.8","1","3","6","1.5","1.5",,"6","3",
"ODU","14-MAY-2019","6","CVE-2019-0958","8.8","2","4","6","1.5","1.5",,"3.785","2.584",
"ODU","14-MAY-2019","6","CVE-2019-8978","8.1","3","5","6","1.5","1.5",,"3","2.321",
"ODU","14-MAY-2019","6","CVE-2019-0819","6.5","4","6","2","1","1",,"0.861","0.712",
"ODU","14-MAY-2019","6","CVE-2019-0949","5.7","5","1","6","1","1",,"2.321","6",
"ODU","14-MAY-2019","6","CVE-2019-0950","5.7","6","2","6","1","1",,"2.137","3.785",
"ODU","21-MAY-2019","195","CVE-2019-7018","9.8","1","19","2","3","3",,"2","0.462",
"ODU","21-MAY-2019","195","CVE-2019-7019","9.8","2","20","2","3","3",,"1.261","0.455",
"ODU","21-MAY-2019","195","CVE-2019-7020","9.8","3","21","2","3","3",,"1","0.448",
"ODU","21-MAY-2019","195","CVE-2019-7025","9.8","4","26","2","3","3",,"0.861","0.42",
"ODU","21-MAY-2019","195","CVE-2019-7026","9.8","5","27","2","3","3",,"0.773","0.416",
"ODU","21-MAY-2019","195","CVE-2019-7027","9.8","6","28","2","3","3",,"0.712","0.411",
"ODU","21-MAY-2019","195","CVE-2019-7029","9.8","7","30","2","3","3",,"0.666","0.403",
"ODU","21-MAY-2019","195","CVE-2019-7031","9.8","8","32","2","3","3",,"0.63","0.396",
"ODU","21-MAY-2019","195","CVE-2019-7037","9.8","9","38","2","3","3",,"0.602","0.378",
"ODU","21-MAY-2019","195","CVE-2019-7039","9.8","10","40","2","3","3",,"0.578","0.373",
"ODU","21-MAY-2019","195","CVE-2019-7040","9.8","11","41","2","3","3",,"0.557","0.37",
"ODU","21-MAY-2019","195","CVE-2019-7046","9.8","12","47","2","3","3",,"0.54","0.358",
"ODU","21-MAY-2019","195","CVE-2019-7050","9.8","13","51","2","3","3",,"0.525","0.35",
"ODU","21-MAY-2019","195","CVE-2019-7051","9.8","14","52","2","3","3",,"0.511","0.349",
"ODU","21-MAY-2019","195","CVE-2019-7052","9.8","15","53","2","3","3",,"0.5","0.347",
"ODU","21-MAY-2019","195","CVE-2019-7054","9.8","16","55","2","3","3",,"0.489","0.344",
"ODU","21-MAY-2019","195","CVE-2019-7060","9.8","17","61","2","3","3",,"0.479","0.335",
"ODU","21-MAY-2019","195","CVE-2019-7062","9.8","18","63","2","3","3",,"0.47","0.333",
"ODU","21-MAY-2019","195","CVE-2019-7066","9.8","19","67","2","3","3",,"0.462","0.328",
"ODU","21-MAY-2019","195","CVE-2019-7068","9.8","20","69","2","3","3",,"0.455","0.326",
"ODU","21-MAY-2019","195","CVE-2019-7076","9.8","21","77","2","3","3",,"0.448","0.318",
"ODU","21-MAY-2019","195","CVE-2019-7080","9.8","22","81","2","3","3",,"0.442","0.314",
"ODU","21-MAY-2019","195","CVE-2019-7082","9.8","23","83","2","3","3",,"0.436","0.312",
"ODU","21-MAY-2019","195","CVE-2019-7083","9.8","24","84","2","3","3",,"0.43","0.312",
"ODU","21-MAY-2019","195","CVE-2019-7084","9.8","25","85","2","3","3",,"0.425","0.311",
"ODU","21-MAY-2019","195","CVE-2019-7085","9.8","26","86","2","3","3",,"0.42","0.31",
"ODU","21-MAY-2019","195","CVE-2019-7086","9.8","27","87","2","3","3",,"0.416","0.309",
"ODU","21-MAY-2019","195","CVE-2019-7087","9.8","28","88","2","3","3",,"0.411","0.308",
"ODU","21-MAY-2019","195","CVE-2019-7088","9.8","29","89","2","3","3",,"0.407","0.308",
"ODU","21-MAY-2019","195","CVE-2019-7107","9.8","30","92","2","3","3",,"0.403","0.305",
"ODU","21-MAY-2019","195","CVE-2019-7112","9.8","31","96","2","3","3",,"0.4","0.303",
"ODU","21-MAY-2019","195","CVE-2019-7113","9.8","32","97","2","3","3",,"0.396","0.302",
"ODU","21-MAY-2019","195","CVE-2019-7117","9.8","33","101","2","3","3",,"0.393","0.299",
"ODU","21-MAY-2019","195","CVE-2019-7118","9.8","34","102","2","3","3",,"0.389","0.299",
"ODU","21-MAY-2019","195","CVE-2019-7119","9.8","35","103","2","3","3",,"0.386","0.298",
"ODU","21-MAY-2019","195","CVE-2019-7120","9.8","36","104","2","3","3",,"0.383","0.297",
"ODU","21-MAY-2019","195","CVE-2019-7124","9.8","37","108","2","3","3",,"0.381","0.295",
"ODU","21-MAY-2019","195","CVE-2019-7128","9.8","38","111","2","3","3",,"0.378","0.293",
"ODU","21-MAY-2019","195","CVE-2019-7762","9.8","39","122","2","3","3",,"0.375","0.288",
"ODU","21-MAY-2019","195","CVE-2019-7763","9.8","40","123","2","3","3",,"0.373","0.287",
"ODU","21-MAY-2019","195","CVE-2019-7764","9.8","41","124","2","3","3",,"0.37","0.287",
"ODU","21-MAY-2019","195","CVE-2019-7765","9.8","42","125","2","3","3",,"0.368","0.286",
"ODU","21-MAY-2019","195","CVE-2019-7766","9.8","43","126","2","3","3",,"0.366","0.286",
"ODU","21-MAY-2019","195","CVE-2019-7767","9.8","44","127","2","3","3",,"0.364","0.285",
"ODU","21-MAY-2019","195","CVE-2019-7768","9.8","45","128","2","3","3",,"0.362","0.285",
"ODU","21-MAY-2019","195","CVE-2019-7772","9.8","46","132","2","3","3",,"0.36","0.283",
"ODU","21-MAY-2019","195","CVE-2019-7779","9.8","47","139","2","3","3",,"0.358","0.28",
"ODU","21-MAY-2019","195","CVE-2019-7781","9.8","48","141","2","3","3",,"0.356","0.279",
"ODU","21-MAY-2019","195","CVE-2019-7782","9.8","49","142","2","3","3",,"0.354","0.279",
"ODU","21-MAY-2019","195","CVE-2019-7783","9.8","50","143","2","3","3",,"0.352","0.278",
"ODU","21-MAY-2019","195","CVE-2019-7784","9.8","51","144","2","3","3",,"0.35","0.278",
"ODU","21-MAY-2019","195","CVE-2019-7788","9.8","52","148","2","3","3",,"0.349","0.277",
"ODU","21-MAY-2019","195","CVE-2019-7791","9.8","53","151","2","3","3",,"0.347","0.275",
"ODU","21-MAY-2019","195","CVE-2019-7792","9.8","54","152","2","3","3",,"0.345","0.275",
"ODU","21-MAY-2019","195","CVE-2019-7804","9.8","55","164","2","3","3",,"0.344","0.271",
"ODU","21-MAY-2019","195","CVE-2019-7805","9.8","56","165","2","3","3",,"0.342","0.271",
"ODU","21-MAY-2019","195","CVE-2019-7806","9.8","57","166","2","3","3",,"0.341","0.27",
"ODU","21-MAY-2019","195","CVE-2019-7807","9.8","58","167","2","3","3",,"0.339","0.27",
"ODU","21-MAY-2019","195","CVE-2019-7808","9.8","59","168","2","3","3",,"0.338","0.27",
"ODU","21-MAY-2019","195","CVE-2019-7832","9.8","60","190","2","3","3",,"0.337","0.263",
"ODU","21-MAY-2019","195","CVE-2019-7833","9.8","61","191","2","3","3",,"0.335","0.263",
"ODU","21-MAY-2019","195","CVE-2019-7834","9.8","62","192","2","3","3",,"0.334","0.263",
"ODU","21-MAY-2019","195","CVE-2019-7835","9.8","63","193","2","3","3",,"0.333","0.263",
"ODU","21-MAY-2019","195","CVE-2019-5787","8.8","64","7","2","1.5","1.5",,"0.332","0.666",
"ODU","21-MAY-2019","195","CVE-2019-5788","8.8","65","8","2","1.5","1.5",,"0.33","0.63",
"ODU","21-MAY-2019","195","CVE-2019-5789","8.8","66","9","2","1.5","1.5",,"0.329","0.602",
"ODU","21-MAY-2019","195","CVE-2019-5790","8.8","67","10","2","1.5","1.5",,"0.328","0.578",
"ODU","21-MAY-2019","195","CVE-2019-5791","8.8","68","11","2","1.5","1.5",,"0.327","0.557",
"ODU","21-MAY-2019","195","CVE-2019-5792","8.8","69","12","2","1.5","1.5",,"0.326","0.54",
"ODU","21-MAY-2019","195","CVE-2019-5795","8.8","70","14","2","1.5","1.5",,"0.325","0.511",
"ODU","21-MAY-2019","195","CVE-2019-7041","8.8","71","42","2","1.5","1.5",,"0.324","0.368",
"ODU","21-MAY-2019","195","CVE-2019-7042","8.8","72","43","2","1.5","1.5",,"0.323","0.366",
"ODU","21-MAY-2019","195","CVE-2019-7043","8.8","73","44","2","1.5","1.5",,"0.322","0.364",
"ODU","21-MAY-2019","195","CVE-2019-7044","8.8","74","45","2","1.5","1.5",,"0.321","0.362",
"ODU","21-MAY-2019","195","CVE-2019-7048","8.8","75","49","2","1.5","1.5",,"0.32","0.354",
"ODU","21-MAY-2019","195","CVE-2019-7069","8.8","76","70","2","1.5","1.5",,"0.319","0.325",
"ODU","21-MAY-2019","195","CVE-2019-7070","8.8","77","71","2","1.5","1.5",,"0.318","0.324",
"ODU","21-MAY-2019","195","CVE-2019-7072","8.8","78","73","2","1.5","1.5",,"0.317","0.322",
"ODU","21-MAY-2019","195","CVE-2019-7077","8.8","79","78","2","1.5","1.5",,"0.316","0.317",
"ODU","21-MAY-2019","195","CVE-2019-7078","8.8","80","79","2","1.5","1.5",,"0.315","0.316",
"ODU","21-MAY-2019","195","CVE-2019-7079","8.8","81","80","2","1.5","1.5",,"0.314","0.315",
"ODU","21-MAY-2019","195","CVE-2019-7111","8.8","82","95","2","1.5","1.5",,"0.313","0.303",
"ODU","21-MAY-2019","195","CVE-2019-7125","8.8","83","109","2","1.5","1.5",,"0.312","0.294",
"ODU","21-MAY-2019","195","CVE-2019-7143","8.8","84","115","2","1.5","1.5",,"0.312","0.291",
"ODU","21-MAY-2019","195","CVE-2019-7759","8.8","85","119","2","1.5","1.5",,"0.311","0.289",
"ODU","21-MAY-2019","195","CVE-2019-7760","8.8","86","120","2","1.5","1.5",,"0.31","0.289",
"ODU","21-MAY-2019","195","CVE-2019-7761","8.8","87","121","2","1.5","1.5",,"0.309","0.288",
"ODU","21-MAY-2019","195","CVE-2019-7786","8.8","88","146","2","1.5","1.5",,"0.308","0.277",
"ODU","21-MAY-2019","195","CVE-2019-7796","8.8","89","156","2","1.5","1.5",,"0.308","0.274",
"ODU","21-MAY-2019","195","CVE-2019-7797","8.8","90","157","2","1.5","1.5",,"0.307","0.273",
"ODU","21-MAY-2019","195","CVE-2019-7798","8.8","91","158","2","1.5","1.5",,"0.306","0.273",
"ODU","21-MAY-2019","195","CVE-2019-7800","8.8","92","160","2","1.5","1.5",,"0.305","0.272",
"ODU","21-MAY-2019","195","CVE-2019-7814","8.8","93","174","2","1.5","1.5",,"0.305","0.268",
"ODU","21-MAY-2019","195","CVE-2019-7817","8.8","94","176","2","1.5","1.5",,"0.304","0.267",
"ODU","21-MAY-2019","195","CVE-2019-7818","8.8","95","177","2","1.5","1.5",,"0.303","0.267",
"ODU","21-MAY-2019","195","CVE-2019-7820","8.8","96","178","2","1.5","1.5",,"0.303","0.267",
"ODU","21-MAY-2019","195","CVE-2019-7822","8.8","97","180","2","1.5","1.5",,"0.302","0.266",
"ODU","21-MAY-2019","195","CVE-2019-7824","8.8","98","182","2","1.5","1.5",,"0.301","0.266",
"ODU","21-MAY-2019","195","CVE-2019-7825","8.8","99","183","2","1.5","1.5",,"0.301","0.265",
"ODU","21-MAY-2019","195","CVE-2019-7826","8.8","100","184","2","1.5","1.5",,"0.3","0.265",
"ODU","21-MAY-2019","195","CVE-2019-7827","8.8","101","185","2","1.5","1.5",,"0.299","0.265",
"ODU","21-MAY-2019","195","CVE-2019-7828","8.8","102","186","2","1.5","1.5",,"0.299","0.265",
"ODU","21-MAY-2019","195","CVE-2019-7829","8.8","103","187","2","1.5","1.5",,"0.298","0.264",
"ODU","21-MAY-2019","195","CVE-2019-7830","8.8","104","188","2","1.5","1.5",,"0.297","0.264",
"ODU","21-MAY-2019","195","CVE-2019-7831","8.8","105","189","2","1.5","1.5",,"0.297","0.264",
"ODU","21-MAY-2019","195","CVE-2019-7093","7.8","106","6","5","1.5","1.5",,"0.741","1.781",
"ODU","21-MAY-2019","195","CVE-2019-5796","7.5","107","15","2","1.5","1.5",,"0.296","0.5",
"ODU","21-MAY-2019","195","CVE-2019-7021","7.5","108","22","2","1.5","1.5",,"0.295","0.442",
"ODU","21-MAY-2019","195","CVE-2019-7022","7.5","109","23","2","1.5","1.5",,"0.294","0.436",
"ODU","21-MAY-2019","195","CVE-2019-7023","7.5","110","24","2","1.5","1.5",,"0.294","0.43",
"ODU","21-MAY-2019","195","CVE-2019-7024","7.5","111","25","2","1.5","1.5",,"0.293","0.425",
"ODU","21-MAY-2019","195","CVE-2019-7028","7.5","112","29","2","1.5","1.5",,"0.293","0.407",
"ODU","21-MAY-2019","195","CVE-2019-7030","7.5","113","31","2","1.5","1.5",,"0.292","0.4",
"ODU","21-MAY-2019","195","CVE-2019-7032","7.5","114","33","2","1.5","1.5",,"0.292","0.393",
"ODU","21-MAY-2019","195","CVE-2019-7033","7.5","115","34","2","1.5","1.5",,"0.291","0.389",
"ODU","21-MAY-2019","195","CVE-2019-7034","7.5","116","35","2","1.5","1.5",,"0.291","0.386",
"ODU","21-MAY-2019","195","CVE-2019-7035","7.5","117","36","2","1.5","1.5",,"0.29","0.383",
"ODU","21-MAY-2019","195","CVE-2019-7036","7.5","118","37","2","1.5","1.5",,"0.29","0.381",
"ODU","21-MAY-2019","195","CVE-2019-7038","7.5","119","39","2","1.5","1.5",,"0.289","0.375",
"ODU","21-MAY-2019","195","CVE-2019-7047","7.5","120","48","2","1.5","1.5",,"0.289","0.356",
"ODU","21-MAY-2019","195","CVE-2019-7053","7.5","121","54","2","1.5","1.5",,"0.288","0.345",
"ODU","21-MAY-2019","195","CVE-2019-7055","7.5","122","56","2","1.5","1.5",,"0.288","0.342",
"ODU","21-MAY-2019","195","CVE-2019-7056","7.5","123","57","2","1.5","1.5",,"0.287","0.341",
"ODU","21-MAY-2019","195","CVE-2019-7057","7.5","124","58","2","1.5","1.5",,"0.287","0.339",
"ODU","21-MAY-2019","195","CVE-2019-7058","7.5","125","59","2","1.5","1.5",,"0.286","0.338",
"ODU","21-MAY-2019","195","CVE-2019-7059","7.5","126","60","2","1.5","1.5",,"0.286","0.337",
"ODU","21-MAY-2019","195","CVE-2019-7061","7.5","127","62","2","1.5","1.5",,"0.285","0.334",
"ODU","21-MAY-2019","195","CVE-2019-7063","7.5","128","64","2","1.5","1.5",,"0.285","0.332",
"ODU","21-MAY-2019","195","CVE-2019-7064","7.5","129","65","2","1.5","1.5",,"0.284","0.33",
"ODU","21-MAY-2019","195","CVE-2019-7065","7.5","130","66","2","1.5","1.5",,"0.284","0.329",
"ODU","21-MAY-2019","195","CVE-2019-7067","7.5","131","68","2","1.5","1.5",,"0.283","0.327",
"ODU","21-MAY-2019","195","CVE-2019-7081","7.5","132","82","2","1.5","1.5",,"0.283","0.313",
"ODU","21-MAY-2019","195","CVE-2019-7089","7.5","133","90","2","1.5","1.5",,"0.283","0.307",
"ODU","21-MAY-2019","195","CVE-2019-7097","7.5","134","91","2","1.5","1.5",,"0.282","0.306",
"ODU","21-MAY-2019","195","CVE-2019-7114","7.5","135","98","2","1.5","1.5",,"0.282","0.301",
"ODU","21-MAY-2019","195","CVE-2019-7115","7.5","136","99","2","1.5","1.5",,"0.281","0.301",
"ODU","21-MAY-2019","195","CVE-2019-7116","7.5","137","100","2","1.5","1.5",,"0.281","0.3",
"ODU","21-MAY-2019","195","CVE-2019-7121","7.5","138","105","2","1.5","1.5",,"0.28","0.297",
"ODU","21-MAY-2019","195","CVE-2019-7122","7.5","139","106","2","1.5","1.5",,"0.28","0.296",
"ODU","21-MAY-2019","195","CVE-2019-7123","7.5","140","107","2","1.5","1.5",,"0.28","0.296",
"ODU","21-MAY-2019","195","CVE-2019-7142","7.5","141","114","2","1.5","1.5",,"0.279","0.292",
"ODU","21-MAY-2019","195","CVE-2019-7769","7.5","142","129","2","1.5","1.5",,"0.279","0.284",
"ODU","21-MAY-2019","195","CVE-2019-7770","7.5","143","130","2","1.5","1.5",,"0.278","0.284",
"ODU","21-MAY-2019","195","CVE-2019-7771","7.5","144","131","2","1.5","1.5",,"0.278","0.283",
"ODU","21-MAY-2019","195","CVE-2019-7773","7.5","145","133","2","1.5","1.5",,"0.278","0.283",
"ODU","21-MAY-2019","195","CVE-2019-7774","7.5","146","134","2","1.5","1.5",,"0.277","0.282",
"ODU","21-MAY-2019","195","CVE-2019-7775","7.5","147","135","2","1.5","1.5",,"0.277","0.282",
"ODU","21-MAY-2019","195","CVE-2019-7776","7.5","148","136","2","1.5","1.5",,"0.277","0.281",
"ODU","21-MAY-2019","195","CVE-2019-7777","7.5","149","137","2","1.5","1.5",,"0.276","0.281",
"ODU","21-MAY-2019","195","CVE-2019-7778","7.5","150","138","2","1.5","1.5",,"0.276","0.28",
"ODU","21-MAY-2019","195","CVE-2019-7780","7.5","151","140","2","1.5","1.5",,"0.275","0.28",
"ODU","21-MAY-2019","195","CVE-2019-7789","7.5","152","149","2","1.5","1.5",,"0.275","0.276",
"ODU","21-MAY-2019","195","CVE-2019-7790","7.5","153","150","2","1.5","1.5",,"0.275","0.276",
"ODU","21-MAY-2019","195","CVE-2019-7793","7.5","154","153","2","1.5","1.5",,"0.274","0.275",
"ODU","21-MAY-2019","195","CVE-2019-7795","7.5","155","155","2","1.5","1.5",,"0.274","0.274",
"ODU","21-MAY-2019","195","CVE-2019-7811","7.5","156","171","2","1.5","1.5",,"0.274","0.269",
"ODU","21-MAY-2019","195","CVE-2019-7812","7.5","157","172","2","1.5","1.5",,"0.273","0.269",
"ODU","21-MAY-2019","195","CVE-2019-7813","7.5","158","173","2","1.5","1.5",,"0.273","0.268",
"ODU","21-MAY-2019","195","CVE-2019-7815","7.5","159","175","2","1.5","1.5",,"0.273","0.268",
"ODU","21-MAY-2019","195","CVE-2019-7836","7.5","160","194","2","1.5","1.5",,"0.272","0.262",
"ODU","21-MAY-2019","195","CVE-2019-7841","7.5","161","195","2","1.5","1.5",,"0.272","0.262",
"ODU","21-MAY-2019","195","CVE-2019-5793","6.5","162","1","6","1","1",,"0.816","6",
"ODU","21-MAY-2019","195","CVE-2019-5794","6.5","163","13","2","1","1",,"0.271","0.525",
"ODU","21-MAY-2019","195","CVE-2019-5798","6.5","164","16","2","1","1",,"0.271","0.489",
"ODU","21-MAY-2019","195","CVE-2019-5799","6.5","165","2","6","1","1",,"0.813","3.785",
"ODU","21-MAY-2019","195","CVE-2019-5800","6.5","166","3","6","1","1",,"0.812","3",
"ODU","21-MAY-2019","195","CVE-2019-5801","6.5","167","4","6","1","1",,"0.811","2.584",
"ODU","21-MAY-2019","195","CVE-2019-5802","6.5","168","17","2","1","1",,"0.27","0.479",
"ODU","21-MAY-2019","195","CVE-2019-5803","6.5","169","5","6","1","1",,"0.809","2.321",
"ODU","21-MAY-2019","195","CVE-2019-7045","6.5","170","46","2","1","1",,"0.269","0.36",
"ODU","21-MAY-2019","195","CVE-2019-7049","6.5","171","50","2","1","1",,"0.269","0.352",
"ODU","21-MAY-2019","195","CVE-2019-7071","6.5","172","72","2","1","1",,"0.269","0.323",
"ODU","21-MAY-2019","195","CVE-2019-7073","6.5","173","74","2","1","1",,"0.268","0.321",
"ODU","21-MAY-2019","195","CVE-2019-7074","6.5","174","75","2","1","1",,"0.268","0.32",
"ODU","21-MAY-2019","195","CVE-2019-7075","6.5","175","76","2","1","1",,"0.268","0.319",
"ODU","21-MAY-2019","195","CVE-2019-7109","6.5","176","93","2","1","1",,"0.267","0.305",
"ODU","21-MAY-2019","195","CVE-2019-7110","6.5","177","94","2","1","1",,"0.267","0.304",
"ODU","21-MAY-2019","195","CVE-2019-7127","6.5","178","110","2","1","1",,"0.267","0.294",
"ODU","21-MAY-2019","195","CVE-2019-7140","6.5","179","112","2","1","1",,"0.266","0.293",
"ODU","21-MAY-2019","195","CVE-2019-7141","6.5","180","113","2","1","1",,"0.266","0.292",
"ODU","21-MAY-2019","195","CVE-2019-7144","6.5","181","116","2","1","1",,"0.266","0.291",
"ODU","21-MAY-2019","195","CVE-2019-7145","6.5","182","117","2","1","1",,"0.266","0.29",
"ODU","21-MAY-2019","195","CVE-2019-7758","6.5","183","118","2","1","1",,"0.265","0.29",
"ODU","21-MAY-2019","195","CVE-2019-7785","6.5","184","145","2","1","1",,"0.265","0.278",
"ODU","21-MAY-2019","195","CVE-2019-7787","6.5","185","147","2","1","1",,"0.265","0.277",
"ODU","21-MAY-2019","195","CVE-2019-7794","6.5","186","154","2","1","1",,"0.265","0.274",
"ODU","21-MAY-2019","195","CVE-2019-7799","6.5","187","159","2","1","1",,"0.264","0.273",
"ODU","21-MAY-2019","195","CVE-2019-7801","6.5","188","161","2","1","1",,"0.264","0.272",
"ODU","21-MAY-2019","195","CVE-2019-7802","6.5","189","162","2","1","1",,"0.264","0.272",
"ODU","21-MAY-2019","195","CVE-2019-7803","6.5","190","163","2","1","1",,"0.263","0.271",
"ODU","21-MAY-2019","195","CVE-2019-7809","6.5","191","169","2","1","1",,"0.263","0.269",
"ODU","21-MAY-2019","195","CVE-2019-7810","6.5","192","170","2","1","1",,"0.263","0.269",
"ODU","21-MAY-2019","195","CVE-2019-7821","6.5","193","179","2","1","1",,"0.263","0.266",
"ODU","21-MAY-2019","195","CVE-2019-7823","6.5","194","181","2","1","1",,"0.262","0.266",
"ODU","21-MAY-2019","195","CVE-2019-5804","5.5","195","18","2","1","1",,"0.262","0.47",
"ODU","11-JUN-2019","7","CVE-2019-1034","7.8","1","6","1","1.5","1.5",,"1","0.356",
"ODU","11-JUN-2019","7","CVE-2019-1035","7.8","2","7","1","1.5","1.5",,"0.63","0.333",
"ODU","11-JUN-2019","7","CVE-2019-5439","6.5","3","5","2","1","1",,"1","0.773",
"ODU","11-JUN-2019","7","CVE-2019-1031","5.4","4","1","6","1","1",,"2.584","6",
"ODU","11-JUN-2019","7","CVE-2019-1032","5.4","5","2","6","1","1",,"2.321","3.785",
"ODU","11-JUN-2019","7","CVE-2019-1033","5.4","6","3","6","1","1",,"2.137","3",
"ODU","11-JUN-2019","7","CVE-2019-1036","5.4","7","4","6","1","1",,"2","2.584",
"ODU","18-JUN-2019","1","CVE-2019-12874","9.8","1","1","2","3","3",,"2","2",
"ODU","25-JUN-2019","83","CVE-2019-12874","9.8","1","49","2","3","3",,"2","0.354",
"ODU","25-JUN-2019","83","CVE-2019-9796","9.8","2","82","2","3","3",,"1.261","0.313",
"ODU","25-JUN-2019","83","CVE-2018-16070","8.8","3","32","2","1.5","1.5",,"1","0.396",
"ODU","25-JUN-2019","83","CVE-2018-17478","8.8","4","34","2","1.5","1.5",,"0.861","0.389",
"ODU","25-JUN-2019","83","CVE-2018-17479","8.8","5","35","2","1.5","1.5",,"0.773","0.386",
"ODU","25-JUN-2019","83","CVE-2018-6118","8.8","6","36","2","1.5","1.5",,"0.712","0.383",
"ODU","25-JUN-2019","83","CVE-2018-6121","8.8","7","7","6","1.5","1.5",,"2","2",
"ODU","25-JUN-2019","83","CVE-2018-6131","8.8","8","39","2","1.5","1.5",,"0.63","0.375",
"ODU","25-JUN-2019","83","CVE-2018-6149","8.8","9","44","2","1.5","1.5",,"0.602","0.364",
"ODU","25-JUN-2019","83","CVE-2018-6154","8.8","10","45","2","1.5","1.5",,"0.578","0.362",
"ODU","25-JUN-2019","83","CVE-2018-6156","8.8","11","47","2","1.5","1.5",,"0.557","0.358",
"ODU","25-JUN-2019","83","CVE-2018-6157","8.8","12","48","2","1.5","1.5",,"0.54","0.356",
"ODU","25-JUN-2019","83","CVE-2018-6161","8.8","13","14","6","1.5","1.5",,"1.575","1.535",
"ODU","25-JUN-2019","83","CVE-2019-5790","8.8","14","53","2","1.5","1.5",,"0.511","0.347",
"ODU","25-JUN-2019","83","CVE-2019-5792","8.8","15","54","2","1.5","1.5",,"0.5","0.345",
"ODU","25-JUN-2019","83","CVE-2019-5795","8.8","16","55","2","1.5","1.5",,"0.489","0.344",
"ODU","25-JUN-2019","83","CVE-2019-5806","8.8","17","57","2","1.5","1.5",,"0.479","0.341",
"ODU","25-JUN-2019","83","CVE-2019-5807","8.8","18","58","2","1.5","1.5",,"0.47","0.339",
"ODU","25-JUN-2019","83","CVE-2019-5808","8.8","19","59","2","1.5","1.5",,"0.462","0.338",
"ODU","25-JUN-2019","83","CVE-2019-5809","8.8","20","60","2","1.5","1.5",,"0.455","0.337",
"ODU","25-JUN-2019","83","CVE-2019-5811","8.8","21","61","2","1.5","1.5",,"0.448","0.335",
"ODU","25-JUN-2019","83","CVE-2019-5813","8.8","22","63","2","1.5","1.5",,"0.442","0.333",
"ODU","25-JUN-2019","83","CVE-2019-5816","8.8","23","23","6","1.5","1.5",,"1.308","1.308",
"ODU","25-JUN-2019","83","CVE-2019-5817","8.8","24","64","2","1.5","1.5",,"0.43","0.332",
"ODU","25-JUN-2019","83","CVE-2019-5820","8.8","25","66","2","1.5","1.5",,"0.425","0.329",
"ODU","25-JUN-2019","83","CVE-2019-5821","8.8","26","67","2","1.5","1.5",,"0.42","0.328",
"ODU","25-JUN-2019","83","CVE-2019-5822","8.8","27","24","6","1.5","1.5",,"1.248","1.292",
"ODU","25-JUN-2019","83","CVE-2019-5824","8.8","28","69","2","1.5","1.5",,"0.411","0.326",
"ODU","25-JUN-2019","83","CVE-2019-5827","8.8","29","70","2","1.5","1.5",,"0.407","0.325",
"ODU","25-JUN-2019","83","CVE-2019-5828","8.8","30","71","2","1.5","1.5",,"0.403","0.324",
"ODU","25-JUN-2019","83","CVE-2019-5829","8.8","31","72","2","1.5","1.5",,"0.4","0.323",
"ODU","25-JUN-2019","83","CVE-2019-5831","8.8","32","74","2","1.5","1.5",,"0.396","0.321",
